"date,from,to,count"
"03/21/2017,51,106,1"
"03/21/2017,51,107,1"
"03/21/2017,51,133,1"
"03/21/2017,51,140,1"
"03/21/2017,51,142,1"
"03/21/2017,51,174,1"
"03/21/2017,51,191,1"
"03/21/2017,51,192,1"
"03/21/2017,51,196,1"
"03/21/2017,51,210,1"
"03/21/2017,51,214,1"
"03/21/2017,51,215,1"
"03/21/2017,51,272,1"
"03/21/2017,51,283,1"
"03/21/2017,51,287,1"
"03/21/2017,51,324,1"
"03/21/2017,51,359,2"
"03/21/2017,52,3,4"
"03/21/2017,52,18,4"
"03/21/2017,52,24,1"
"03/21/2017,52,25,2"
"03/21/2017,52,33,1"
"03/21/2017,52,39,1"
"03/21/2017,52,48,1"
"03/21/2017,52,50,2"
"03/21/2017,52,51,2"
"03/21/2017,52,53,1"
"03/21/2017,52,74,1"
"03/21/2017,52,75,1"
"03/21/2017,52,77,4"
"03/21/2017,52,91,1"
"03/21/2017,52,98,1"
"03/21/2017,52,106,1"
"03/21/2017,52,110,1"
"03/21/2017,52,111,1"
"03/21/2017,52,133,1"
"03/21/2017,52,141,1"
"03/21/2017,52,142,1"
"03/21/2017,52,161,1"
"03/21/2017,52,174,4"
"03/21/2017,52,175,1"
"03/21/2017,52,192,5"
"03/21/2017,52,196,2"
"03/21/2017,52,198,1"
"03/21/2017,52,210,1"
"03/21/2017,52,255,1"
"03/21/2017,52,268,1"
"03/21/2017,52,286,1"
"03/21/2017,52,287,1"
"03/21/2017,52,340,1"
"03/21/2017,53,18,1"
"03/21/2017,53,39,1"
"03/21/2017,53,44,2"
"03/21/2017,53,48,1"
"03/21/2017,53,51,1"
"03/21/2017,53,66,1"
"03/21/2017,53,67,1"
"03/21/2017,53,75,1"
"03/21/2017,53,77,2"
"03/21/2017,53,81,1"
"03/21/2017,53,91,3"
"03/21/2017,53,99,1"
"03/21/2017,53,106,1"
"03/21/2017,53,112,1"
"03/21/2017,53,133,1"
"03/21/2017,53,140,1"
"03/21/2017,53,142,1"
"03/21/2017,53,161,1"
"03/21/2017,53,165,1"
"03/21/2017,53,176,1"
"03/21/2017,53,192,2"
"03/21/2017,53,264,1"
"03/21/2017,53,283,1"
"03/21/2017,53,287,1"
"03/21/2017,53,343,1"
"03/21/2017,54,31,1"
"03/21/2017,54,33,1"
"03/21/2017,54,48,4"
"03/21/2017,54,66,1"
"03/21/2017,54,73,1"
"03/21/2017,54,75,1"
"03/21/2017,54,86,1"
"03/21/2017,54,88,1"
"03/21/2017,54,107,1"
"03/21/2017,54,111,1"
"03/21/2017,54,130,1"
"03/21/2017,54,145,1"
"03/21/2017,54,164,1"
"03/21/2017,54,173,1"
"03/21/2017,54,211,1"
"03/21/2017,54,321,1"
"03/21/2017,54,331,1"
"03/21/2017,54,364,1"
"03/21/2017,54,376,2"
"03/21/2017,54,620,1"
"03/21/2017,55,59,3"
"03/21/2017,55,91,1"
"03/21/2017,55,170,1"
"03/21/2017,55,437,1"
"03/21/2017,56,24,3"
"03/21/2017,56,30,1"
"03/21/2017,56,36,3"
"03/21/2017,56,47,1"
"03/21/2017,56,71,1"
"03/21/2017,56,73,1"
"03/21/2017,56,75,1"
"03/21/2017,56,77,2"
"03/21/2017,56,84,3"
"03/21/2017,56,91,1"
"03/21/2017,56,96,2"
"03/21/2017,56,100,1"
"03/21/2017,56,116,1"
"03/21/2017,56,125,1"
"03/21/2017,56,127,1"
"03/21/2017,56,133,4"
"03/21/2017,56,141,1"
"03/21/2017,56,174,2"
"03/21/2017,56,181,1"
"03/21/2017,56,186,1"
"03/21/2017,56,192,1"
"03/21/2017,56,198,1"
"03/21/2017,56,211,1"
"03/21/2017,56,225,1"
"03/21/2017,56,233,1"
"03/21/2017,56,277,1"
"03/21/2017,56,286,1"
"03/21/2017,56,310,1"
"03/21/2017,56,346,1"
"03/21/2017,56,414,1"
"03/21/2017,57,14,2"
"03/21/2017,57,36,2"
"03/21/2017,57,37,1"
"03/21/2017,57,41,1"
"03/21/2017,57,50,1"
"03/21/2017,57,55,1"
"03/21/2017,57,68,1"
"03/21/2017,57,109,1"
"03/21/2017,57,169,1"
"03/21/2017,57,274,1"
"03/21/2017,57,278,1"
"03/21/2017,57,282,1"
"03/21/2017,58,16,2"
"03/21/2017,58,29,1"
"03/21/2017,58,31,1"
"03/21/2017,58,36,2"
"03/21/2017,58,48,1"
"03/21/2017,58,61,4"
"03/21/2017,58,69,2"
"03/21/2017,58,94,2"
"03/21/2017,58,116,2"
"03/21/2017,58,127,1"
"03/21/2017,58,160,1"
"03/21/2017,58,162,1"
"03/21/2017,58,182,1"
"03/21/2017,58,194,1"
"03/21/2017,58,213,4"
"03/21/2017,58,219,2"
"03/21/2017,58,222,1"
"03/21/2017,58,225,1"
"03/21/2017,58,228,1"
"03/21/2017,58,258,1"
"03/21/2017,58,288,1"
"03/21/2017,58,289,1"
"03/21/2017,58,305,1"
"03/21/2017,58,309,2"
"03/21/2017,58,331,1"
"03/21/2017,58,333,1"
"03/21/2017,59,3,1"
"03/21/2017,59,43,1"
"03/21/2017,59,50,2"
"03/21/2017,59,72,6"
"03/21/2017,59,75,2"
"03/21/2017,59,77,1"
"03/21/2017,59,89,2"
"03/21/2017,59,98,1"
"03/21/2017,59,108,1"
"03/21/2017,59,129,1"
"03/21/2017,59,142,1"
"03/21/2017,59,146,1"
"03/21/2017,59,164,1"
"03/21/2017,59,168,2"
"03/21/2017,59,195,1"
"03/21/2017,59,273,7"
"03/21/2017,59,287,1"
"03/21/2017,59,321,1"
"03/21/2017,59,338,2"
"03/21/2017,59,370,1"
"03/21/2017,59,414,1"
"03/21/2017,60,58,2"
"03/21/2017,60,75,1"
"03/21/2017,60,93,2"
"03/21/2017,60,98,1"
"03/21/2017,60,113,1"
"03/21/2017,60,118,1"
"03/21/2017,60,138,1"
"03/21/2017,60,144,1"
"03/21/2017,60,152,1"
"03/21/2017,60,176,1"
"03/21/2017,60,219,1"
"03/21/2017,60,258,1"
"03/21/2017,60,317,1"
"03/21/2017,60,327,1"
"03/21/2017,60,331,1"
"03/21/2017,60,364,1"
"03/21/2017,61,16,1"
"03/21/2017,61,17,1"
"03/21/2017,61,30,1"
"03/21/2017,61,39,1"
"03/21/2017,61,49,1"
"03/21/2017,61,58,4"
"03/21/2017,61,77,2"
"03/21/2017,61,125,1"
"03/21/2017,61,135,1"
"03/21/2017,61,158,2"
"03/21/2017,61,183,1"
"03/21/2017,61,219,1"
"03/21/2017,61,276,2"
"03/21/2017,61,287,1"
"03/21/2017,61,309,1"
"03/21/2017,61,329,1"
"03/21/2017,61,331,1"
"03/21/2017,61,333,1"
"03/21/2017,61,337,1"
"03/21/2017,61,511,1"
"03/21/2017,62,36,1"
"03/21/2017,62,273,2"
"03/21/2017,66,16,1"
"03/21/2017,66,18,1"
"03/21/2017,66,24,2"
"03/21/2017,66,25,1"
"03/21/2017,66,31,1"
"03/21/2017,66,36,3"
"03/21/2017,66,51,1"
"03/21/2017,66,52,1"
"03/21/2017,66,54,2"
"03/21/2017,66,61,2"
"03/21/2017,66,69,1"
"03/21/2017,66,71,1"
"03/21/2017,66,72,1"
"03/21/2017,66,74,1"
"03/21/2017,66,75,2"
"03/21/2017,66,77,5"
"03/21/2017,66,84,1"
"03/21/2017,66,85,1"
"03/21/2017,66,88,1"
"03/21/2017,66,91,1"
"03/21/2017,66,98,1"
"03/21/2017,66,100,1"
"03/21/2017,66,106,3"
"03/21/2017,66,111,1"
"03/21/2017,66,133,2"
"03/21/2017,66,134,1"
"03/21/2017,66,142,1"
"03/21/2017,66,143,1"
"03/21/2017,66,161,1"
"03/21/2017,66,164,1"
"03/21/2017,66,166,1"
"03/21/2017,66,169,1"
"03/21/2017,66,174,1"
"03/21/2017,66,181,1"
"03/21/2017,66,183,1"
"03/21/2017,66,192,3"
"03/21/2017,66,199,1"
"03/21/2017,66,212,3"
"03/21/2017,66,233,2"
"03/21/2017,66,283,1"
"03/21/2017,66,287,2"
"03/21/2017,66,331,1"
"03/21/2017,66,334,1"
"03/21/2017,66,342,1"
"03/21/2017,66,350,2"
"03/21/2017,67,13,1"
"03/21/2017,67,87,2"
"03/21/2017,67,114,2"
"03/21/2017,67,125,1"
"03/21/2017,67,152,1"
"03/21/2017,67,163,1"
"03/21/2017,67,166,1"
"03/21/2017,67,188,3"
"03/21/2017,67,190,7"
"03/21/2017,67,220,2"
"03/21/2017,67,223,1"
"03/21/2017,67,283,1"
"03/21/2017,67,289,1"
"03/21/2017,67,302,1"
"03/21/2017,67,307,1"
"03/21/2017,67,343,3"
"03/21/2017,68,7,1"
"03/21/2017,68,18,1"
"03/21/2017,68,19,4"
"03/21/2017,68,39,1"
"03/21/2017,68,45,2"
"03/21/2017,68,57,2"
"03/21/2017,68,72,1"
"03/21/2017,68,73,3"
"03/21/2017,68,77,4"
"03/21/2017,68,91,1"
"03/21/2017,68,103,1"
"03/21/2017,68,133,1"
"03/21/2017,68,137,1"
"03/21/2017,68,191,2"
"03/21/2017,68,202,2"
"03/21/2017,68,255,1"
"03/21/2017,68,286,1"
"03/21/2017,68,317,1"
"03/21/2017,69,31,1"
"03/21/2017,69,58,1"
"03/21/2017,69,69,1"
"03/21/2017,69,71,1"
"03/21/2017,69,77,1"
"03/21/2017,69,81,1"
"03/21/2017,69,123,1"
"03/21/2017,69,128,3"
"03/21/2017,69,130,1"
"03/21/2017,69,131,1"
"03/21/2017,69,158,1"
"03/21/2017,69,159,2"
"03/21/2017,69,183,3"
"03/21/2017,69,188,1"
"03/21/2017,69,219,2"
"03/21/2017,69,230,2"
"03/21/2017,69,276,1"
"03/21/2017,69,287,1"
"03/21/2017,69,290,1"
"03/21/2017,69,310,2"
"03/21/2017,69,332,1"
"03/21/2017,69,342,2"
"03/21/2017,69,350,1"
"03/21/2017,69,383,1"
"03/21/2017,69,442,1"
"03/21/2017,69,504,1"
"03/21/2017,71,14,1"
"03/21/2017,71,17,1"
"03/21/2017,71,18,1"
"03/21/2017,71,24,1"
"03/21/2017,71,25,1"
"03/21/2017,71,29,1"
"03/21/2017,71,43,1"
"03/21/2017,71,48,1"
"03/21/2017,71,49,2"
"03/21/2017,71,52,1"
"03/21/2017,71,56,1"
"03/21/2017,71,61,1"
"03/21/2017,71,66,2"
"03/21/2017,71,75,1"
"03/21/2017,71,81,1"
"03/21/2017,71,84,1"
"03/21/2017,71,88,1"
"03/21/2017,71,91,7"
"03/21/2017,71,92,1"
"03/21/2017,71,98,1"
"03/21/2017,71,107,1"
"03/21/2017,71,133,2"
"03/21/2017,71,156,1"
"03/21/2017,71,174,3"
"03/21/2017,71,181,1"
"03/21/2017,71,191,1"
"03/21/2017,71,192,1"
"03/21/2017,71,195,1"
"03/21/2017,71,198,1"
"03/21/2017,71,203,1"
"03/21/2017,71,217,2"
"03/21/2017,71,241,1"
"03/21/2017,71,282,1"
"03/21/2017,71,287,1"
"03/21/2017,71,346,1"
"03/21/2017,71,350,1"
"03/21/2017,71,376,1"
"03/21/2017,72,5,1"
"03/21/2017,72,14,1"
"03/21/2017,72,37,1"
"03/21/2017,72,40,2"
"03/21/2017,72,41,1"
"03/21/2017,72,42,1"
"03/21/2017,72,49,2"
"03/21/2017,72,59,3"
"03/21/2017,72,75,3"
"03/21/2017,72,81,1"
"03/21/2017,72,89,1"
"03/21/2017,72,161,1"
"03/21/2017,72,191,1"
"03/21/2017,72,197,1"
"03/21/2017,72,206,1"
"03/21/2017,72,283,1"
"03/21/2017,72,287,1"
"03/21/2017,72,321,2"
"03/21/2017,72,342,1"
"03/21/2017,72,370,1"
"03/21/2017,73,22,1"
"03/21/2017,73,36,1"
"03/21/2017,73,51,1"
"03/21/2017,73,55,1"
"03/21/2017,73,57,1"
"03/21/2017,73,59,1"
"03/21/2017,73,68,1"
"03/21/2017,73,69,1"
"03/21/2017,73,73,1"
"03/21/2017,73,80,3"
"03/21/2017,73,81,2"
"03/21/2017,73,84,1"
"03/21/2017,73,141,2"
"03/21/2017,73,173,1"
"03/21/2017,73,181,1"
"03/21/2017,73,198,2"
"03/21/2017,73,211,1"
"03/21/2017,73,224,1"
"03/21/2017,73,261,1"
"03/21/2017,73,283,1"
"03/21/2017,73,342,1"
"03/21/2017,73,346,1"
"03/21/2017,73,383,1"
"03/21/2017,74,18,1"
"03/21/2017,74,28,1"
"03/21/2017,74,31,1"
"03/21/2017,74,52,1"
"03/21/2017,74,53,1"
"03/21/2017,74,66,1"
"03/21/2017,74,75,4"
"03/21/2017,74,84,2"
"03/21/2017,74,91,4"
"03/21/2017,74,98,1"
"03/21/2017,74,100,1"
"03/21/2017,74,110,2"
"03/21/2017,74,133,5"
"03/21/2017,74,140,1"
"03/21/2017,74,142,1"
"03/21/2017,74,164,1"
"03/21/2017,74,181,1"
"03/21/2017,74,182,1"
"03/21/2017,74,192,3"
"03/21/2017,74,198,1"
"03/21/2017,74,210,2"
"03/21/2017,74,217,1"
"03/21/2017,74,283,1"
"03/21/2017,74,286,1"
"03/21/2017,75,3,1"
"03/21/2017,75,17,1"
"03/21/2017,75,21,2"
"03/21/2017,75,24,1"
"03/21/2017,75,26,1"
"03/21/2017,75,32,2"
"03/21/2017,75,33,1"
"03/21/2017,75,38,1"
"03/21/2017,75,39,1"
"03/21/2017,75,41,1"
"03/21/2017,75,43,1"
"03/21/2017,75,44,1"
"03/21/2017,75,47,3"
"03/21/2017,75,48,1"
"03/21/2017,75,49,1"
"03/21/2017,75,50,2"
"03/21/2017,75,51,1"
"03/21/2017,75,53,1"
"03/21/2017,75,57,2"
"03/21/2017,75,59,1"
"03/21/2017,75,66,4"
"03/21/2017,75,68,1"
"03/21/2017,75,72,2"
"03/21/2017,75,77,3"
"03/21/2017,75,81,1"
"03/21/2017,75,85,1"
"03/21/2017,75,89,2"
"03/21/2017,75,91,2"
"03/21/2017,75,96,1"
"03/21/2017,75,97,1"
"03/21/2017,75,99,1"
"03/21/2017,75,100,2"
"03/21/2017,75,108,1"
"03/21/2017,75,109,1"
"03/21/2017,75,110,2"
"03/21/2017,75,111,1"
"03/21/2017,75,122,1"
"03/21/2017,75,125,2"
"03/21/2017,75,133,6"
"03/21/2017,75,134,4"
"03/21/2017,75,137,2"
"03/21/2017,75,140,2"
"03/21/2017,75,142,1"
"03/21/2017,75,143,1"
"03/21/2017,75,145,1"
"03/21/2017,75,171,1"
"03/21/2017,75,175,1"
"03/21/2017,75,176,2"
"03/21/2017,75,196,1"
"03/21/2017,75,198,1"
"03/21/2017,75,199,3"
"03/21/2017,75,233,3"
"03/21/2017,75,241,1"
"03/21/2017,75,255,1"
"03/21/2017,75,277,1"
"03/21/2017,75,284,1"
"03/21/2017,75,317,2"
"03/21/2017,75,321,2"
"03/21/2017,75,342,1"
"03/21/2017,75,414,2"
"03/21/2017,75,434,1"
"03/21/2017,76,2,3"
"03/21/2017,76,35,6"
"03/21/2017,76,52,1"
"03/21/2017,76,76,7"
"03/21/2017,76,85,2"
"03/21/2017,76,90,1"
"03/21/2017,76,97,2"
"03/21/2017,76,199,1"
"03/21/2017,76,202,1"
"03/21/2017,76,341,6"
"03/21/2017,76,350,1"
"03/21/2017,77,15,1"
"03/21/2017,77,18,1"
"03/21/2017,77,19,1"
"03/21/2017,77,21,1"
"03/21/2017,77,22,1"
"03/21/2017,77,26,2"
"03/21/2017,77,31,1"
"03/21/2017,77,33,1"
"03/21/2017,77,35,1"
"03/21/2017,77,36,2"
"03/21/2017,77,40,1"
"03/21/2017,77,43,6"
"03/21/2017,77,44,1"
"03/21/2017,77,45,1"
"03/21/2017,77,47,2"
"03/21/2017,77,49,3"
"03/21/2017,77,50,1"
"03/21/2017,77,51,1"
"03/21/2017,77,53,1"
"03/21/2017,77,56,2"
"03/21/2017,77,66,5"
"03/21/2017,77,68,4"
"03/21/2017,77,69,1"
"03/21/2017,77,71,2"
"03/21/2017,77,74,1"
"03/21/2017,77,75,1"
"03/21/2017,77,77,1"
"03/21/2017,77,80,1"
"03/21/2017,77,81,1"
"03/21/2017,77,89,5"
"03/21/2017,77,100,1"
"03/21/2017,77,112,2"
"03/21/2017,77,125,1"
"03/21/2017,77,127,1"
"03/21/2017,77,130,1"
"03/21/2017,77,133,6"
"03/21/2017,77,134,6"
"03/21/2017,77,136,1"
"03/21/2017,77,137,2"
"03/21/2017,77,140,1"
"03/21/2017,77,142,2"
"03/21/2017,77,145,1"
"03/21/2017,77,146,1"
"03/21/2017,77,159,1"
"03/21/2017,77,169,1"
"03/21/2017,77,170,2"
"03/21/2017,77,172,1"
"03/21/2017,77,181,3"
"03/21/2017,77,182,1"
"03/21/2017,77,186,1"
"03/21/2017,77,192,1"
"03/21/2017,77,196,1"
"03/21/2017,77,197,2"
"03/21/2017,77,198,5"
"03/21/2017,77,199,2"
"03/21/2017,77,214,1"
"03/21/2017,77,233,1"
"03/21/2017,77,262,1"
"03/21/2017,77,277,1"
"03/21/2017,77,282,1"
"03/21/2017,77,283,6"
"03/21/2017,77,287,2"
"03/21/2017,77,289,2"
"03/21/2017,77,301,1"
"03/21/2017,77,324,1"
"03/21/2017,77,329,1"
"03/21/2017,77,331,2"
"03/21/2017,77,337,1"
"03/21/2017,77,338,1"
"03/21/2017,77,342,3"
"03/21/2017,77,346,1"
"03/21/2017,77,350,1"
"03/21/2017,77,414,1"
"03/21/2017,80,15,1"
"03/21/2017,80,21,1"
"03/21/2017,80,40,1"
"03/21/2017,80,43,1"
"03/21/2017,80,73,5"
"03/21/2017,80,90,1"
"03/21/2017,80,98,1"
"03/21/2017,80,107,1"
"03/21/2017,80,158,1"
"03/21/2017,80,176,1"
"03/21/2017,80,186,1"
"03/21/2017,80,191,2"
"03/21/2017,80,195,1"
"03/21/2017,80,212,1"
"03/21/2017,80,214,1"
"03/21/2017,80,260,1"
"03/21/2017,80,274,1"
"03/21/2017,80,287,1"
"03/21/2017,80,320,2"
"03/21/2017,80,383,1"
"03/21/2017,81,18,2"
"03/21/2017,81,24,1"
"03/21/2017,81,25,1"
"03/21/2017,81,27,1"
"03/21/2017,81,35,1"
"03/21/2017,81,39,2"
"03/21/2017,81,41,1"
"03/21/2017,81,47,2"
"03/21/2017,81,50,1"
"03/21/2017,81,52,1"
"03/21/2017,81,59,2"
"03/21/2017,81,61,1"
"03/21/2017,81,71,1"
"03/21/2017,81,72,2"
"03/21/2017,81,73,2"
"03/21/2017,81,74,1"
"03/21/2017,81,77,2"
"03/21/2017,81,84,1"
"03/21/2017,81,91,3"
"03/21/2017,81,106,1"
"03/21/2017,81,126,1"
"03/21/2017,81,133,1"
"03/21/2017,81,140,1"
"03/21/2017,81,142,1"
"03/21/2017,81,161,1"
"03/21/2017,81,164,1"
"03/21/2017,81,169,1"
"03/21/2017,81,174,2"
"03/21/2017,81,175,3"
"03/21/2017,81,176,2"
"03/21/2017,81,180,1"
"03/21/2017,81,191,1"
"03/21/2017,81,192,3"
"03/21/2017,81,195,1"
"03/21/2017,81,283,1"
"03/21/2017,81,289,1"
"03/21/2017,81,302,1"
"03/21/2017,81,324,1"
"03/21/2017,81,332,1"
"03/21/2017,81,338,1"
"03/21/2017,81,370,1"
"03/21/2017,81,394,1"
"03/21/2017,84,29,1"
"03/21/2017,84,71,1"
"03/21/2017,84,96,1"
"03/21/2017,84,100,1"
"03/21/2017,84,133,3"
"03/21/2017,84,142,1"
"03/21/2017,84,180,1"
"03/21/2017,84,181,1"
"03/21/2017,84,185,1"
"03/21/2017,84,191,1"
"03/21/2017,84,210,1"
"03/21/2017,84,211,1"
"03/21/2017,84,359,1"
"03/21/2017,85,31,1"
"03/21/2017,85,35,3"
"03/21/2017,85,47,1"
"03/21/2017,85,85,3"
"03/21/2017,85,91,1"
"03/21/2017,85,144,1"
"03/21/2017,85,156,1"
"03/21/2017,85,157,1"
"03/21/2017,85,173,1"
"03/21/2017,85,181,2"
"03/21/2017,85,192,2"
"03/21/2017,85,194,1"
"03/21/2017,85,211,2"
"03/21/2017,85,220,1"
"03/21/2017,85,223,1"
"03/21/2017,85,268,2"
"03/21/2017,85,304,1"
"03/21/2017,85,324,1"
"03/21/2017,85,334,1"
"03/21/2017,85,337,1"
"03/21/2017,85,343,1"
"03/21/2017,85,370,1"
"03/21/2017,86,51,1"
"03/21/2017,86,126,1"
"03/21/2017,86,128,1"
"03/21/2017,86,133,2"
"03/21/2017,86,142,1"
"03/21/2017,86,166,1"
"03/21/2017,86,192,1"
"03/21/2017,86,211,1"
"03/21/2017,86,217,1"
"03/21/2017,86,277,1"
"03/21/2017,87,35,2"
"03/21/2017,87,40,1"
"03/21/2017,87,152,1"
"03/21/2017,87,188,1"
"03/21/2017,87,288,1"
"03/21/2017,87,312,1"
"03/21/2017,87,318,1"
"03/21/2017,88,40,2"
"03/21/2017,88,43,1"
"03/21/2017,88,56,1"
"03/21/2017,88,66,1"
"03/21/2017,88,74,1"
"03/21/2017,88,77,1"
"03/21/2017,88,91,1"
"03/21/2017,88,164,1"
"03/21/2017,88,175,1"
"03/21/2017,88,258,1"
"03/21/2017,88,289,1"
"03/21/2017,89,5,1"
"03/21/2017,89,15,1"
"03/21/2017,89,18,1"
"03/21/2017,89,21,2"
"03/21/2017,89,24,1"
"03/21/2017,89,42,1"
"03/21/2017,89,43,1"
"03/21/2017,89,45,1"
"03/21/2017,89,48,2"
"03/21/2017,89,51,1"
"03/21/2017,89,52,1"
"03/21/2017,89,55,1"
"03/21/2017,89,59,2"
"03/21/2017,89,75,1"
"03/21/2017,89,77,2"
"03/21/2017,89,91,1"
"03/21/2017,89,100,2"
"03/21/2017,89,106,1"
"03/21/2017,89,109,1"
"03/21/2017,89,140,1"
"03/21/2017,89,169,1"
"03/21/2017,89,191,3"
"03/21/2017,89,192,2"
"03/21/2017,89,282,1"
"03/21/2017,89,285,1"
"03/21/2017,89,286,1"
"03/21/2017,89,317,1"
"03/21/2017,89,321,1"
"03/21/2017,89,341,1"
"03/21/2017,90,3,2"
"03/21/2017,90,6,1"
"03/21/2017,90,7,1"
"03/21/2017,90,24,1"
"03/21/2017,90,35,10"
"03/21/2017,90,44,1"
"03/21/2017,90,59,1"
"03/21/2017,90,76,1"
"03/21/2017,90,77,1"
"03/21/2017,90,90,1"
"03/21/2017,90,94,1"
"03/21/2017,90,168,1"
"03/21/2017,90,174,2"
"03/21/2017,90,192,1"
"03/21/2017,90,237,1"
"03/21/2017,90,255,2"
"03/21/2017,90,268,1"
"03/21/2017,90,286,1"
"03/21/2017,90,287,1"
"03/21/2017,90,338,1"
"03/21/2017,90,341,1"
"03/21/2017,91,5,1"
"03/21/2017,91,7,1"
"03/21/2017,91,14,1"
"03/21/2017,91,17,2"
"03/21/2017,91,21,2"
"03/21/2017,91,25,2"
"03/21/2017,91,26,1"
"03/21/2017,91,28,1"
"03/21/2017,91,33,1"
"03/21/2017,91,36,2"
"03/21/2017,91,37,2"
"03/21/2017,91,38,2"
"03/21/2017,91,39,2"
"03/21/2017,91,40,3"
"03/21/2017,91,41,1"
"03/21/2017,91,43,6"
"03/21/2017,91,44,2"
"03/21/2017,91,46,1"
"03/21/2017,91,47,2"
"03/21/2017,91,48,1"
"03/21/2017,91,49,5"
"03/21/2017,91,52,3"
"03/21/2017,91,53,3"
"03/21/2017,91,54,1"
"03/21/2017,91,55,1"
"03/21/2017,91,57,2"
"03/21/2017,91,59,3"
"03/21/2017,91,60,1"
"03/21/2017,91,71,3"
"03/21/2017,91,74,2"
"03/21/2017,91,75,1"
"03/21/2017,91,80,1"
"03/21/2017,91,81,2"
"03/21/2017,91,84,1"
"03/21/2017,91,85,2"
"03/21/2017,91,92,2"
"03/21/2017,91,96,2"
"03/21/2017,91,98,4"
"03/21/2017,91,99,1"
"03/21/2017,91,100,3"
"03/21/2017,91,103,1"
"03/21/2017,91,106,1"
"03/21/2017,91,108,2"
"03/21/2017,91,110,2"
"03/21/2017,91,111,2"
"03/21/2017,91,112,1"
"03/21/2017,91,125,2"
"03/21/2017,91,133,3"
"03/21/2017,91,134,2"
"03/21/2017,91,138,1"
"03/21/2017,91,140,1"
"03/21/2017,91,142,3"
"03/21/2017,91,145,1"
"03/21/2017,91,161,1"
"03/21/2017,91,164,2"
"03/21/2017,91,170,1"
"03/21/2017,91,175,1"
"03/21/2017,91,181,4"
"03/21/2017,91,182,1"
"03/21/2017,91,186,1"
"03/21/2017,91,192,3"
"03/21/2017,91,194,1"
"03/21/2017,91,195,4"
"03/21/2017,91,198,1"
"03/21/2017,91,199,1"
"03/21/2017,91,211,6"
"03/21/2017,91,217,1"
"03/21/2017,91,227,1"
"03/21/2017,91,258,1"
"03/21/2017,91,261,1"
"03/21/2017,91,264,2"
"03/21/2017,91,283,7"
"03/21/2017,91,287,2"
"03/21/2017,91,288,1"
"03/21/2017,91,317,2"
"03/21/2017,91,321,1"
"03/21/2017,91,331,1"
"03/21/2017,91,342,1"
"03/21/2017,91,343,1"
"03/21/2017,91,346,2"
"03/21/2017,91,376,1"
"03/21/2017,91,383,1"
"03/21/2017,91,414,1"
"03/21/2017,91,506,1"
"03/21/2017,92,18,1"
"03/21/2017,92,71,1"
"03/21/2017,92,91,2"
"03/21/2017,92,112,1"
"03/21/2017,92,115,1"
"03/21/2017,92,128,1"
"03/21/2017,92,164,1"
"03/21/2017,92,174,1"
"03/21/2017,92,211,1"
"03/21/2017,92,331,1"
"03/21/2017,92,414,1"
"03/21/2017,93,43,1"
"03/21/2017,93,48,1"
"03/21/2017,93,90,1"
"03/21/2017,93,94,1"
"03/21/2017,93,113,1"
"03/21/2017,93,116,1"
"03/21/2017,93,138,2"
"03/21/2017,93,140,1"
"03/21/2017,93,144,2"
"03/21/2017,93,163,1"
"03/21/2017,93,219,1"
"03/21/2017,93,224,2"
"03/21/2017,93,225,1"
"03/21/2017,93,331,1"
"03/21/2017,94,51,1"
"03/21/2017,94,52,1"
"03/21/2017,94,54,1"
"03/21/2017,94,56,1"
"03/21/2017,94,85,1"
"03/21/2017,94,88,1"
"03/21/2017,94,91,1"
"03/21/2017,94,93,1"
"03/21/2017,94,94,1"
"03/21/2017,94,111,1"
"03/21/2017,94,118,3"
"03/21/2017,94,133,1"
"03/21/2017,94,142,1"
"03/21/2017,94,180,1"
"03/21/2017,94,181,1"
"03/21/2017,94,225,1"
"03/21/2017,94,229,1"
"03/21/2017,94,287,1"
"03/21/2017,94,289,4"
"03/21/2017,94,291,1"
"03/21/2017,94,303,1"
"03/21/2017,94,309,1"
"03/21/2017,94,315,1"
"03/21/2017,94,327,2"
"03/21/2017,95,248,1"
"03/21/2017,95,270,1"
"03/21/2017,96,24,1"
"03/21/2017,96,36,3"
"03/21/2017,96,56,1"
"03/21/2017,96,71,1"
"03/21/2017,96,75,1"
"03/21/2017,96,77,2"
"03/21/2017,96,88,3"
"03/21/2017,96,103,1"
"03/21/2017,96,145,1"
"03/21/2017,96,181,1"
"03/21/2017,96,207,1"
"03/21/2017,96,220,1"
"03/21/2017,96,233,2"
"03/21/2017,96,283,1"
"03/21/2017,96,359,1"
"03/21/2017,97,50,1"
"03/21/2017,97,57,2"
"03/21/2017,97,59,1"
"03/21/2017,97,76,2"
"03/21/2017,97,81,1"
"03/21/2017,97,91,3"
"03/21/2017,97,192,1"
"03/21/2017,97,195,2"
"03/21/2017,97,424,2"
"03/21/2017,98,5,1"
"03/21/2017,98,23,1"
"03/21/2017,98,26,1"
"03/21/2017,98,41,2"
"03/21/2017,98,43,4"
"03/21/2017,98,46,1"
"03/21/2017,98,47,1"
"03/21/2017,98,48,1"
"03/21/2017,98,56,1"
"03/21/2017,98,71,2"
"03/21/2017,98,75,1"
"03/21/2017,98,77,1"
"03/21/2017,98,81,1"
"03/21/2017,98,91,1"
"03/21/2017,98,92,1"
"03/21/2017,98,137,1"
"03/21/2017,98,140,1"
"03/21/2017,98,145,1"
